indicatorSlug,indicatorTitle,indicatorDescription,descriptionlen,indicatorCategory,parent,unit,datasource,Dataset Link,visible_on_platform,updateFreq,used_for_model,currently feeding into the model,District Level Aggregation,License,State (Owned),Comments
exposure,Exposure,"The situation of people, infrastructure, housing, production capacities, and other tangible human assets located in hazard-prone areas",134,Exposure,Overall Flood Risk,Score,MODEL,,y,monthly,y,,,,,
total-hhd,Total Number of Households,Total number of households,26,Exposure,Exposure,Number,MISSION ANTYODAYA 2020,,y,annually,y,y,sum,GODL,,"30-May: no unit, round off (no decimals)"
sum-population,Population,Total number of people residing in the region,45,Exposure,Exposure,Number,WORLDPOP,,y,annually,y,y,sum,Creative Commons Attribution 4.0 International License,,"30-May: Remove population (not necessary since households number takes care of it)
 Keep sex ratio: add a row for this - no unit, round off to 2 decimal points"
vulnerability,Vulnerability,"Physical, Social, Economic, and Environmental vulnerabilities which increase susceptibility of an area or a community to impact of hazards",138,Vulnerability,Overall Flood Risk,Score,MODEL,,y,monthly,y,,,,,"30-May: Add ""Score"""
lives-missing,,,,,Vulnerability,,,,n,monthly,,n,,,,
health-centres-count,Number of Health Centres,Number of health centres in the region,38,Vulnerability,Vulnerability,Number,BHARATMAPS,,y,annually,y,y,sum,,,"30-May: no units, round off - no decimal point"
avg-electricity,Avg Domestic Electricity Access,Average availablity of domestic electricity,43,Vulnerability,Vulnerability,hours,MISSION ANTYODAYA 2020,,y,annually,y,y,mean,GODL,,
rc-piped-hhds-pct,House with Piped Water (%),Percentage of households with piped water connection,52,Vulnerability,Vulnerability,Ratio,MISSION ANTYODAYA 2020,,y,annually,y,y,mean,GODL,,
rc-nosanitation-hhds-pct,House with Sanitation (%),Percentage of households without sanitation facilities,54,Vulnerability,Vulnerability,Ratio,MISSION ANTYODAYA 2020,,y,annually,y,y,mean,GODL,,
sum-aged-population,Elderly population,Number of people of ages greater than or equal to 65,52,Exposure,Exposure,Number,WORLDPOP,,y,annually,y,y,sum,Creative Commons Attribution 4.0 International License,,
sum-young-population,Children population,Number of people of ages less than or equal to 5,48,Exposure,Exposure,Number,WORLDPOP,,y,annually,,,,Creative Commons Attribution 4.0 International License,,
schools-count,Number of Schools,Number of Schools in the region,31,Vulnerability,Vulnerability,Number,BHARATMAPS,,y,annually,y,y,sum,,,
rail-length,Length of rail in the region,Length of rail in the region,28,Vulnerability,Vulnerability,km,BHARATMAPS,,y,annually,y,y,sum,,,
road-length,Length of Road,Length of road in the region,28,Vulnerability,Vulnerability,km,BHARATMAPS,,y,annually,y,y,sum,,,
net-sown-area-in-hac,Net Sown Area,Net sown area in the region,27,Vulnerability,Vulnerability,hectares,MISSION ANTYODAYA 2020,,y,annually,y,y,sum,GODL,,
avg-tele,Avg Telecome Availability,Average availablity of telecom services,39,Vulnerability,Vulnerability,category,MISSION ANTYODAYA 2020,,n,monthly,n,n,,GODL,,
mean-sex-ratio,Mean Sex Ratio,Number females per 1000 males,29,Vulnerability,Vulnerability,Ratio,WORLDPOP,,y,annually,y,y,mean,Creative Commons Attribution 4.0 International License,,
total-animal-washed-away,Animals Washed Away,Number of animals washed away,29,Vulnerability,Vulnerability,Number,DRIMS,,n,monthly,n,n,sum,,,
total-animal-affected,Animal Affected,Number of animals affected,26,Vulnerability,Vulnerability,Number,DRIMS,,n,monthly,n,n,sum,,,
population-affected-total,Total Population Affected,Population affected,19,Vulnerability,Vulnerability,,DRIMS,,y,monthly,y,y,max,,y,"30-May: no units, round off - no decimal point"
relief-camp-inmates,Relief camp inmates,Relief camp inmates,19,Vulnerability,Vulnerability,Number,DRIMS,,n,monthly,n,n,,,,
human-live-lost,Human Lives Lost,Human lives lost,16,Vulnerability,Vulnerability,Number,DRIMS,,y,monthly,y,y,,,,
crop-area,Total Crop Area Affected,Crop area affected,18,Vulnerability,Vulnerability,Hectares,DRIMS,,y,monthly,y,y,max,,y,"30-May: no units, round off - 2 decimal points"
total-house-fully-damaged,Houses Damages,Number of houses damaged,24,Vulnerability,Vulnerability,Number,DRIMS,,n,monthly,n,n,sum,,,
embankments-affected,Embankments Affected,Number of embankments affected,30,Vulnerability,Vulnerability,,DRIMS,,y,monthly,y,y,sum,,y,"30-May: no units, round off - no decimal point"
roads,Roads Damaged,Number of Roads damaged,23,Vulnerability,Vulnerability,,DRIMS,,y,monthly,y,y,sum,,y,"30-May: no units, round off - no decimal point"
bridge,Bridges Damaged,Number of Bridges damaged,25,Vulnerability,Vulnerability,Number,DRIMS,,y,monthly,y,y,sum,,,
embankment-breached,Enbankments Breached,Number of embankments breached,30,Vulnerability,Vulnerability,Number,DRIMS,,y,monthly,y,y,sum,,,
number-relief-camps,Number of Relief Camp,Number of Relief camps,22,Vulnerability,Vulnerability,Number,DRIMS,,,,,,,,,
government-response,Government Response,"Government Response with respect to capacities or resources that can reduce the level of risk, or the effects of disasters",122,Government Response,Overall Flood Risk,Score,MODEL,,y,monthly,y,,,,,"30-May: Add ""Score"""
total-tender-awarded-value,Total Flood Tenure Value,Total value of flood related tenders,36,Government Response,Government Response,INR,assamtenders.gov.in,,y,monthly,y,y,sum,,,"30-May: Add Total Number of Flood Related Tenders above
 No unit"
sopd-tenders-awarded-value,Flood Tenders – SOPD Scheme,SOPD Scheme is the State Owned Priority Development Scheme. This variable gives information of total value of tenders that were granted under SOPD Scheme,153,Government Response,Government Response,INR,assamtenders.gov.in,,n,monthly,n,,sum,,,
sdrf-tenders-awarded-value,Flood Tenders – SDRF,This variable gives information of total value of tenders that were granted under State Disaster Response Fund,110,Government Response,Government Response,INR,assamtenders.gov.in,,y,monthly,y,y,sum,,,
ridf-tenders-awarded-value,Flood Tenders – RIDF,RIDF is the Rural Infrastructure Development Fund maintained by NABARD. This variable gives information of total value of tenders that were granted under RIDF.,159,Government Response,Government Response,INR,assamtenders.gov.in,,n,monthly,n,,sum,,,
cidf-tenders-awarded-value,Flood Tenders – CIDF,CIDF City Infra Development Fund is maintained by Assam Government for urban development. This variable gives information of total value of tenders that were granted under CIDF,176,Government Response,Government Response,INR,assamtenders.gov.in,,n,monthly,n,,sum,,,
ltif-tenders-awarded-value,Flood Tenders – Long-Term Irrigation Fund,,,Government Response,Government Response,INR,assamtenders.gov.in,,n,,n,,sum,,,
restoration-measures-tenders-awarded-value,Flood Tenders – Repairs & Restoration,This variable gives sum of all tenders that are flagged as Restoration Measures,79,Government Response,Government Response,INR,assamtenders.gov.in,,y,monthly,n,,sum,,,"30-May: Add ""Total Value of Flood Tenders for Preparedness"""
immediate-measures-tenders-awarded-value,Flood Tenders – Immediate Measures,This variable gives sum of all tenders that are flagged as Immediate Measures,77,Government Response,Government Response,INR,assamtenders.gov.in,,y,monthly,n,,sum,,,
others-tenders-awarded-value,Flood Tenders – Other ,"Every flood related tender is flagged as either ""Preparedness"", ""Immediate Measure"" or ""Other"" based on key words. This column gives sum of all tenders that are flagged as Other",177,Government Response,Government Response,INR,assamtenders.gov.in,,y,monthly,n,,sum,,,
sdrf-sanctions-awarded-value,SDRF Funds Allocated (SEC Meetings),,0,Government Response,Government Response,INR,SEC meeting minutes,,y,monthly,y,y,sum,,,
total-expenditure-value,Total Flood Expenditure,,,Government Response,Government Response,INR,Assam Government Finance Portal,https://fin.assam.gov.in/assamfinance/secure/aaIssuedDept,y,,y,,sum,,,
immediate-measures-expenditure-value,Immediate Flood Response Expenditure,,,Government Response,Government Response,INR,Assam Government Finance Portal,https://fin.assam.gov.in/assamfinance/secure/aaIssuedDept,y,,n,,sum,,,
others-expenditure-value,,,,Government Response,Government Response,INR,Assam Government Finance Portal,https://fin.assam.gov.in/assamfinance/secure/aaIssuedDept,y,,n,,sum,,,
sdrf-expenditure-value,,,,Government Response,Government Response,INR,Assam Government Finance Portal,https://fin.assam.gov.in/assamfinance/secure/aaIssuedDept,y,,y,,sum,,,
sopd-expenditure-value,,,,Government Response,Government Response,INR,Assam Government Finance Portal,https://fin.assam.gov.in/assamfinance/secure/aaIssuedDept,y,,n,,sum,,,
repair-and-restoration-expenditure-value,Repair & Restoration Expenditure,,,Government Response,Government Response,INR,Assam Government Finance Portal,https://fin.assam.gov.in/assamfinance/secure/aaIssuedDept,y,,n,,sum,,,
